,annee,classement,specialite,ville
877,2017,0.25776398,Ophtalmologie,Martinique/Pointe-à-Pitre
878,2017,0.07680363,Ophtalmologie,Montpellier
879,2017,0.2101051,Ophtalmologie,Nancy
880,2017,0.032130912,Ophtalmologie,Nantes
881,2017,0.049331103,Ophtalmologie,Nice
882,2017,0.09615385,Ophtalmologie,Paris
883,2017,0.4462494,Ophtalmologie,Poitiers
884,2017,0.16161013,Ophtalmologie,Reims
885,2017,0.051242236,Ophtalmologie,Rennes
886,2017,0.13198757,Ophtalmologie,Rouen
887,2017,0.5150502,Ophtalmologie,Saint-Etienne
888,2017,0.28774485,Ophtalmologie,Strasbourg
889,2017,0.10487339,Ophtalmologie,Toulouse
890,2017,0.10977066,Ophtalmologie,Tours
891,2017,0.36000955,Oto-rhino-laryngologie - chirurgie cervico-faciale,Amiens
892,2017,0.24462494,Oto-rhino-laryngologie - chirurgie cervico-faciale,Angers
893,2017,0.3653846,Oto-rhino-laryngologie - chirurgie cervico-faciale,Besançon
894,2017,0.12697086,Oto-rhino-laryngologie - chirurgie cervico-faciale,Bordeaux
895,2017,0.37589586,Oto-rhino-laryngologie - chirurgie cervico-faciale,Brest
896,2017,0.24486384,Oto-rhino-laryngologie - chirurgie cervico-faciale,Caen
897,2017,0.61610126,Oto-rhino-laryngologie - chirurgie cervico-faciale,Clermont-Ferrand
898,2017,0.35117057,Oto-rhino-laryngologie - chirurgie cervico-faciale,Dijon
899,2017,0.27102247,Oto-rhino-laryngologie - chirurgie cervico-faciale,Grenoble
900,2017,0.1680602,Oto-rhino-laryngologie - chirurgie cervico-faciale,Lille
901,2017,0.05315337,Oto-rhino-laryngologie - chirurgie cervico-faciale,Limoges
902,2017,0.13365982,Oto-rhino-laryngologie - chirurgie cervico-faciale,Lyon
903,2017,0.16113235,Oto-rhino-laryngologie - chirurgie cervico-faciale,Marseille
904,2017,0.15492116,Oto-rhino-laryngologie - chirurgie cervico-faciale,Martinique/Pointe-à-Pitre
905,2017,0.14142379,Oto-rhino-laryngologie - chirurgie cervico-faciale,Montpellier
906,2017,0.30028668,Oto-rhino-laryngologie - chirurgie cervico-faciale,Nancy
907,2017,0.170688,Oto-rhino-laryngologie - chirurgie cervico-faciale,Nantes
908,2017,0.076684184,Oto-rhino-laryngologie - chirurgie cervico-faciale,Nice
909,2017,0.18299092,Oto-rhino-laryngologie - chirurgie cervico-faciale,Paris
910,2017,0.36359292,Oto-rhino-laryngologie - chirurgie cervico-faciale,Poitiers
911,2017,0.32763976,Oto-rhino-laryngologie - chirurgie cervico-faciale,Reims
912,2017,0.18334927,Oto-rhino-laryngologie - chirurgie cervico-faciale,Rennes
913,2017,0.25370282,Oto-rhino-laryngologie - chirurgie cervico-faciale,Rouen
914,2017,0.32166746,Oto-rhino-laryngologie - chirurgie cervico-faciale,Saint-Etienne
915,2017,0.23709986,Oto-rhino-laryngologie - chirurgie cervico-faciale,Strasbourg
916,2017,0.12756808,Oto-rhino-laryngologie - chirurgie cervico-faciale,Toulouse
917,2017,0.23447205,Oto-rhino-laryngologie - chirurgie cervico-faciale,Tours
918,2017,0.44959387,Pneumologie,Amiens
919,2017,0.35320115,Pneumologie,Angers
920,2017,0.50382227,Pneumologie,Besançon
921,2017,0.26708075,Pneumologie,Bordeaux
922,2017,0.38819876,Pneumologie,Brest
923,2017,0.4822026,Pneumologie,Caen
924,2017,0.5026278,Pneumologie,Clermont-Ferrand
925,2017,0.4696608,Pneumologie,Dijon
926,2017,0.2158385,Pneumologie,Grenoble
927,2017,0.5299809,Pneumologie,La Réunion
928,2017,0.2625418,Pneumologie,Lille
929,2017,0.4856665,Pneumologie,Limoges
930,2017,0.25764453,Pneumologie,Lyon
931,2017,0.31975633,Pneumologie,Marseille
932,2017,0.55231726,Pneumologie,Martinique/Pointe-à-Pitre
933,2017,0.31593406,Pneumologie,Montpellier
934,2017,0.46989965,Pneumologie,Nancy
935,2017,0.09268992,Pneumologie,Nantes
936,2017,0.37016246,Pneumologie,Nice
937,2017,0.24056378,Pneumologie,Paris
938,2017,0.501075,Pneumologie,Poitiers
939,2017,0.49259436,Pneumologie,Reims
940,2017,0.16507405,Pneumologie,Rennes
941,2017,0.4350215,Pneumologie,Rouen
942,2017,0.49737218,Pneumologie,Saint-Etienne
943,2017,0.341376,Pneumologie,Strasbourg
944,2017,0.23124701,Pneumologie,Toulouse
945,2017,0.39190158,Pneumologie,Tours
946,2017,0.9982083,Psychiatrie,Amiens
947,2017,0.92916864,Psychiatrie,Angers
948,2017,0.9924749,Psychiatrie,Besançon
949,2017,0.8681319,Psychiatrie,Bordeaux
950,2017,0.9344243,Psychiatrie,Brest
951,2017,0.9966555,Psychiatrie,Caen
952,2017,0.9962972,Psychiatrie,Clermont-Ferrand
953,2017,0.96703297,Psychiatrie,Dijon
954,2017,0.8781653,Psychiatrie,Grenoble
955,2017,0.8451983,Psychiatrie,La Réunion
956,2017,0.8786431,Psychiatrie,Lille
957,2017,0.9761108,Psychiatrie,Limoges
958,2017,0.8289537,Psychiatrie,Lyon
959,2017,0.8186813,Psychiatrie,Marseille
960,2017,0.8730292,Psychiatrie,Martinique/Pointe-à-Pitre
961,2017,0.8079312,Psychiatrie,Montpellier
962,2017,0.9934305,Psychiatrie,Nancy
963,2017,0.7134496,Psychiatrie,Nantes
964,2017,0.88389874,Psychiatrie,Nice
965,2017,0.9125657,Psychiatrie,Paris
966,2017,0.95867175,Psychiatrie,Poitiers
967,2017,0.99128044,Psychiatrie,Reims
968,2017,0.82501197,Psychiatrie,Rennes
969,2017,0.96846634,Psychiatrie,Rouen
970,2017,0.8570234,Psychiatrie,Saint-Etienne
971,2017,0.8498567,Psychiatrie,Strasbourg
972,2017,0.8886765,Psychiatrie,Toulouse
973,2017,0.9712136,Psychiatrie,Tours
974,2017,0.5986622,Pédiatrie,Amiens
975,2017,0.31844243,Pédiatrie,Angers
976,2017,0.61263734,Pédiatrie,Besançon
977,2017,0.3520067,Pédiatrie,Bordeaux
978,2017,0.5145724,Pédiatrie,Brest
979,2017,0.5443144,Pédiatrie,Caen
980,2017,0.5653368,Pédiatrie,Clermont-Ferrand
981,2017,0.590301,Pédiatrie,Dijon
982,2017,0.48686096,Pédiatrie,Grenoble
983,2017,0.23626374,Pédiatrie,La Réunion
984,2017,0.49331105,Pédiatrie,Lille
985,2017,0.5981844,Pédiatrie,Limoges
986,2017,0.38031533,Pédiatrie,Lyon
987,2017,0.41161013,Pédiatrie,Marseille
988,2017,0.5046584,Pédiatrie,Martinique/Pointe-à-Pitre
989,2017,0.3859293,Pédiatrie,Montpellier
990,2017,0.55279505,Pédiatrie,Nancy
991,2017,0.139871,Pédiatrie,Nantes
992,2017,0.4566412,Pédiatrie,Nice
993,2017,0.49438605,Pédiatrie,Paris
994,2017,0.5524367,Pédiatrie,Poitiers
995,2017,0.56760633,Pédiatrie,Reims
996,2017,0.39214048,Pédiatrie,Rennes
997,2017,0.5421644,Pédiatrie,Rouen
998,2017,0.5449116,Pédiatrie,Saint-Etienne
999,2017,0.42725754,Pédiatrie,Strasbourg
1000,2017,0.40778786,Pédiatrie,Toulouse
1001,2017,0.7424749,Pédiatrie,Tours
1002,2017,0.2909699,Radiologie et imagerie médicale,Amiens
1003,2017,0.20986623,Radiologie et imagerie médicale,Angers
1004,2017,0.29634497,Radiologie et imagerie médicale,Besançon
1005,2017,0.08349259,Radiologie et imagerie médicale,Bordeaux
1006,2017,0.300645,Radiologie et imagerie médicale,Brest
1007,2017,0.2729336,Radiologie et imagerie médicale,Caen
1008,2017,0.3596512,Radiologie et imagerie médicale,Clermont-Ferrand
1009,2017,0.27197802,Radiologie et imagerie médicale,Dijon
1010,2017,0.18669374,Radiologie et imagerie médicale,Grenoble
1011,2017,0.47539416,Radiologie et imagerie médicale,La Réunion
1012,2017,0.18848543,Radiologie et imagerie médicale,Lille
1013,2017,0.30291447,Radiologie et imagerie médicale,Limoges
1014,2017,0.13927376,Radiologie et imagerie médicale,Lyon
1015,2017,0.20473005,Radiologie et imagerie médicale,Marseille
1016,2017,0.56641185,Radiologie et imagerie médicale,Martinique/Pointe-à-Pitre
1017,2017,0.14835165,Radiologie et imagerie médicale,Montpellier
1018,2017,0.2747253,Radiologie et imagerie médicale,Nancy
1019,2017,0.13354038,Radiologie et imagerie médicale,Nantes
1020,2017,0.071548015,Radiologie et imagerie médicale,Nice
1021,2017,0.18741041,Radiologie et imagerie médicale,Paris
1022,2017,0.2867893,Radiologie et imagerie médicale,Poitiers
1023,2017,0.2685141,Radiologie et imagerie médicale,Reims
1024,2017,0.1768992,Radiologie et imagerie médicale,Rennes
1025,2017,0.27078357,Radiologie et imagerie médicale,Rouen
1026,2017,0.2019828,Radiologie et imagerie médicale,Saint-Etienne
1027,2017,0.159699,Radiologie et imagerie médicale,Strasbourg
1028,2017,0.13652651,Radiologie et imagerie médicale,Toulouse
1029,2017,0.23494983,Radiologie et imagerie médicale,Tours
1030,2017,0.42498806,Rhumatologie,Amiens
1031,2017,0.22718586,Rhumatologie,Angers
1032,2017,0.32632583,Rhumatologie,Besançon
1033,2017,0.19553272,Rhumatologie,Bordeaux
1034,2017,0.23602484,Rhumatologie,Brest
1035,2017,0.4198519,Rhumatologie,Caen
1036,2017,0.37517917,Rhumatologie,Clermont-Ferrand
1037,2017,0.20520784,Rhumatologie,Dijon
1038,2017,0.22611085,Rhumatologie,Grenoble
1039,2017,0.26648352,Rhumatologie,Lille
1040,2017,0.5124224,Rhumatologie,Limoges
1041,2017,0.19266602,Rhumatologie,Lyon
1042,2017,0.3407788,Rhumatologie,Marseille
1043,2017,0.40981844,Rhumatologie,Martinique/Pointe-à-Pitre
1044,2017,0.27699474,Rhumatologie,Montpellier
1045,2017,0.39225993,Rhumatologie,Nancy
1046,2017,0.06677019,Rhumatologie,Nantes
1047,2017,0.28213093,Rhumatologie,Nice
1048,2017,0.20341615,Rhumatologie,Paris
1049,2017,0.3964405,Rhumatologie,Poitiers
1050,2017,0.40169612,Rhumatologie,Reims
1051,2017,0.30781177,Rhumatologie,Rennes
1052,2017,0.2998089,Rhumatologie,Rouen
1053,2017,0.34448162,Rhumatologie,Saint-Etienne
1054,2017,0.19242714,Rhumatologie,Strasbourg
1055,2017,0.18060201,Rhumatologie,Toulouse
1056,2017,0.32596752,Rhumatologie,Tours
1057,2017,0.95210224,Santé publique,Amiens
1058,2017,0.5516006,Santé publique,Angers
1059,2017,0.95628285,Santé publique,Besançon
1060,2017,0.7299331,Santé publique,Bordeaux
1061,2017,0.88007647,Santé publique,Caen
1062,2017,0.9807692,Santé publique,Clermont-Ferrand
1063,2017,0.9059962,Santé publique,Dijon
1064,2017,0.9070712,Santé publique,Grenoble
1065,2017,0.74151933,Santé publique,Lille
1066,2017,0.97742474,Santé publique,Limoges
1067,2017,0.77472526,Santé publique,Lyon
1068,2017,0.8575012,Santé publique,Marseille
1069,2017,0.8317009,Santé publique,Martinique/Pointe-à-Pitre
1070,2017,0.9285714,Santé publique,Montpellier
1071,2017,0.95043,Santé publique,Nancy
1072,2017,0.47455806,Santé publique,Nantes
1073,2017,0.85905397,Santé publique,Nice
1074,2017,0.59949833,Santé publique,Paris
1075,2017,0.9550884,Santé publique,Poitiers
1076,2017,0.89393216,Santé publique,Reims
1077,2017,0.7136885,Santé publique,Rennes
1078,2017,0.9568801,Santé publique,Rouen
1079,2017,0.88784045,Santé publique,Saint-Etienne
1080,2017,0.79909223,Santé publique,Strasbourg
1081,2017,0.95114666,Santé publique,Toulouse
1082,2017,0.87613475,Santé publique,Tours
1083,2017,0.6847826,Urologie,Amiens
1084,2017,0.37410414,Urologie,Angers
1085,2017,0.4123268,Urologie,Besançon
1086,2017,0.12613474,Urologie,Bordeaux
1087,2017,0.24366938,Urologie,Brest
1088,2017,0.43752986,Urologie,Caen
1089,2017,0.38748208,Urologie,Clermont-Ferrand
1090,2017,0.31880078,Urologie,Dijon
1091,2017,0.22228858,Urologie,Grenoble
1092,2017,0.43729097,Urologie,La Réunion
1093,2017,0.25191113,Urologie,Lille
1094,2017,0.46440515,Urologie,Limoges
1095,2017,0.14309603,Urologie,Lyon
1096,2017,0.23829432,Urologie,Marseille
1097,2017,0.4616579,Urologie,Martinique/Pointe-à-Pitre
1098,2017,0.24784997,Urologie,Montpellier
1099,2017,0.3541567,Urologie,Nancy
1100,2017,0.23542762,Urologie,Nantes
1101,2017,0.3365982,Urologie,Nice
1102,2017,0.20628285,Urologie,Paris
1103,2017,0.33755374,Urologie,Poitiers
1104,2017,0.46177736,Urologie,Reims
1105,2017,0.26505017,Urologie,Rennes
1106,2017,0.4031295,Urologie,Rouen
1107,2017,0.37804586,Urologie,Saint-Etienne
1108,2017,0.30207837,Urologie,Strasbourg
1109,2017,0.24593884,Urologie,Toulouse
1110,2017,0.30255613,Urologie,Tours
0,2018,0.5575465,Allergologie,Angers
1,2018,0.7675167,Allergologie,Besançon
2,2018,0.48173672,Allergologie,Bordeaux
3,2018,0.65035605,Allergologie,Brest
4,2018,0.6433494,Allergologie,Caen
5,2018,0.64392376,Allergologie,Clermont-Ferrand
6,2018,0.65230876,Allergologie,Dijon
7,2018,0.5622559,Allergologie,Grenoble
8,2018,0.42901447,Allergologie,Lille
9,2018,0.65414655,Allergologie,Limoges
10,2018,0.45072365,Allergologie,Lyon
11,2018,0.58522856,Allergologie,Marseille
12,2018,0.5043648,Allergologie,Montpellier
13,2018,0.43820354,Allergologie,Nancy
14,2018,0.58901906,Allergologie,Nantes
15,2018,0.3300023,Allergologie,Paris
16,2018,0.6489777,Allergologie,Reims
17,2018,0.60222834,Allergologie,Rennes
18,2018,0.59464735,Allergologie,Rouen
19,2018,0.6045256,Allergologie,Saint-Etienne
20,2018,0.5413508,Allergologie,Strasbourg
21,2018,0.63611305,Allergologie,Toulouse
22,2018,0.42338616,Allergologie,Tours
23,2018,0.573972,Anatomie et cytologie pathologiques,Amiens
24,2018,0.49850678,Anatomie et cytologie pathologiques,Angers
25,2018,0.64449805,Anatomie et cytologie pathologiques,Besançon
26,2018,0.17068689,Anatomie et cytologie pathologiques,Bordeaux
27,2018,0.6050999,Anatomie et cytologie pathologiques,Brest
28,2018,0.5559384,Anatomie et cytologie pathologiques,Caen
29,2018,0.6167011,Anatomie et cytologie pathologiques,Clermont-Ferrand
30,2018,0.55329657,Anatomie et cytologie pathologiques,Dijon
31,2018,0.57661384,Anatomie et cytologie pathologiques,Grenoble
32,2018,0.46519643,Anatomie et cytologie pathologiques,Lille
33,2018,0.6307145,Anatomie et cytologie pathologiques,Limoges
34,2018,0.20055135,Anatomie et cytologie pathologiques,Lyon
35,2018,0.54674935,Anatomie et cytologie pathologiques,Marseille
36,2018,0.52549964,Anatomie et cytologie pathologiques,Martinique/Pointe-à-Pitre
37,2018,0.46726397,Anatomie et cytologie pathologiques,Montpellier
38,2018,0.58878934,Anatomie et cytologie pathologiques,Nancy
39,2018,0.46668965,Anatomie et cytologie pathologiques,Nantes
40,2018,0.31380656,Anatomie et cytologie pathologiques,Nice
41,2018,0.43935218,Anatomie et cytologie pathologiques,Paris
42,2018,0.6023432,Anatomie et cytologie pathologiques,Poitiers
43,2018,0.62600505,Anatomie et cytologie pathologiques,Reims
44,2018,0.51458764,Anatomie et cytologie pathologiques,Rennes
45,2018,0.5808638,Anatomie et cytologie pathologiques,Rouen
46,2018,0.61187685,Anatomie et cytologie pathologiques,Saint-Etienne
47,2018,0.49230415,Anatomie et cytologie pathologiques,Strasbourg
48,2018,0.30082703,Anatomie et cytologie pathologiques,Toulouse
49,2018,0.48460832,Anatomie et cytologie pathologiques,Tours
50,2018,0.40650126,Anesthésie-réanimation,Amiens
51,2018,0.2942798,Anesthésie-réanimation,Angers
52,2018,0.46852747,Anesthésie-réanimation,Besançon
53,2018,0.1950379,Anesthésie-réanimation,Bordeaux
54,2018,0.3988054,Anesthésie-réanimation,Brest
55,2018,0.43900758,Anesthésie-réanimation,Caen
56,2018,0.36469102,Anesthésie-réanimation,Clermont-Ferrand
57,2018,0.38582587,Anesthésie-réanimation,Dijon
58,2018,0.23592925,Anesthésie-réanimation,Grenoble
59,2018,0.244544,Anesthésie-réanimation,La Réunion
60,2018,0.31484035,Anesthésie-réanimation,Lille
61,2018,0.6255456,Anesthésie-réanimation,Limoges
62,2018,0.22317941,Anesthésie-réanimation,Lyon
63,2018,0.22765909,Anesthésie-réanimation,Marseille
64,2018,0.3719274,Anesthésie-réanimation,Martinique/Pointe-à-Pitre
65,2018,0.21054445,Anesthésie-réanimation,Montpellier
66,2018,0.40466344,Anesthésie-réanimation,Nancy
67,2018,0.19354469,Anesthésie-réanimation,Nantes
68,2018,0.2626924,Anesthésie-réanimation,Nice
69,2018,0.3762922,Anesthésie-réanimation,Paris
70,2018,0.42269698,Anesthésie-réanimation,Poitiers
71,2018,0.44946015,Anesthésie-réanimation,Reims
72,2018,0.27659085,Anesthésie-réanimation,Rennes
73,2018,0.4029405,Anesthésie-réanimation,Rouen
74,2018,0.5415805,Anesthésie-réanimation,Saint-Etienne
75,2018,0.3515966,Anesthésie-réanimation,Strasbourg
76,2018,0.22938204,Anesthésie-réanimation,Toulouse
77,2018,0.62451184,Anesthésie-réanimation,Tours
78,2018,0.9415346,Biologie médicale,Angers
79,2018,0.7765909,Biologie médicale,Besançon
80,2018,0.9248794,Biologie médicale,Bordeaux
81,2018,0.77854353,Biologie médicale,Brest
82,2018,0.58821505,Biologie médicale,Caen
83,2018,0.9971284,Biologie médicale,Clermont-Ferrand
84,2018,0.9129336,Biologie médicale,Dijon
85,2018,0.970595,Biologie médicale,Grenoble
86,2018,0.91063637,Biologie médicale,La Réunion
87,2018,0.9850678,Biologie médicale,Lille
88,2018,0.8673329,Biologie médicale,Lyon
89,2018,0.92844015,Biologie médicale,Marseille
90,2018,0.8398805,Biologie médicale,Martinique/Pointe-à-Pitre
91,2018,0.9987365,Biologie médicale,Montpellier
92,2018,0.9019067,Biologie médicale,Nancy
93,2018,0.98667586,Biologie médicale,Nantes
94,2018,0.943717,Biologie médicale,Nice
95,2018,0.9779462,Biologie médicale,Paris
96,2018,0.91281873,Biologie médicale,Poitiers
97,2018,0.93705493,Biologie médicale,Reims
98,2018,0.971399,Biologie médicale,Rennes
99,2018,0.96875715,Biologie médicale,Rouen
100,2018,0.9905812,Biologie médicale,Saint-Etienne
101,2018,0.8267861,Biologie médicale,Strasbourg
102,2018,0.99253386,Biologie médicale,Toulouse
103,2018,0.84183323,Biologie médicale,Tours
104,2018,0.22811854,Chirurgie maxillo-faciale,Amiens
105,2018,0.1659775,Chirurgie maxillo-faciale,Besançon
106,2018,0.12324833,Chirurgie maxillo-faciale,Bordeaux
107,2018,0.04410751,Chirurgie maxillo-faciale,Caen
108,2018,0.24810475,Chirurgie maxillo-faciale,Clermont-Ferrand
109,2018,0.24948311,Chirurgie maxillo-faciale,Dijon
110,2018,0.24500345,Chirurgie maxillo-faciale,Grenoble
111,2018,0.17309901,Chirurgie maxillo-faciale,Lille
112,2018,0.37330577,Chirurgie maxillo-faciale,Limoges
113,2018,0.064668044,Chirurgie maxillo-faciale,Lyon
114,2018,0.20824718,Chirurgie maxillo-faciale,Marseille
115,2018,0.18561912,Chirurgie maxillo-faciale,Montpellier
116,2018,0.14805882,Chirurgie maxillo-faciale,Nancy
117,2018,0.14576155,Chirurgie maxillo-faciale,Nantes
118,2018,0.24132782,Chirurgie maxillo-faciale,Nice
119,2018,0.1790719,Chirurgie maxillo-faciale,Paris
120,2018,0.3381576,Chirurgie maxillo-faciale,Rouen
121,2018,0.20250402,Chirurgie maxillo-faciale,Saint-Etienne
122,2018,0.24373995,Chirurgie maxillo-faciale,Strasbourg
123,2018,0.20078108,Chirurgie maxillo-faciale,Toulouse
124,2018,0.087525845,Chirurgie maxillo-faciale,Tours
125,2018,0.4740409,Chirurgie orale,Besançon
126,2018,0.22846313,Chirurgie orale,Bordeaux
127,2018,0.33746842,Chirurgie orale,Caen
128,2018,0.2523547,Chirurgie orale,Lyon
129,2018,0.3706639,Chirurgie orale,Montpellier
130,2018,0.4147714,Chirurgie orale,Nancy
131,2018,0.35251552,Chirurgie orale,Nantes
132,2018,0.23317252,Chirurgie orale,Paris
133,2018,0.24615207,Chirurgie orale,Rouen
134,2018,0.38502184,Chirurgie orale,Strasbourg
135,2018,0.3534344,Chirurgie orale,Toulouse
